Date,DCH beds capacity,DCH beds used,DCC beds capacity,DCC beds used,DCHC beds capacity,DCHC beds used,Total tests,RTPCR tests,Rapid tests,Containment Zones, Ambulance Calls
2020-07-26 ,15475,2856,9444,853,554,144,17533,5032,12501,714,901
2020-07-27 ,15271,2835,9412,761,554,147,11506,3821,7685,716,807
2020-07-28 ,15408,2775,9412,678,554,159,18544,4843,13701,715,1050
2020-07-29 ,16008,3028,10018,647,554,166,17392,5074,12318,704,945
2020-07-31 ,14303,2932,10244,652,554,163,19091,5629,13462,692,930
2020-08-01 ,13578,2979,10244,673,554,166,18154,5140,13014,539,942
2020-08-02 ,13578,2886,10244,685,554,161,12730,4289,8441,496,888
2020-08-03 ,13578,2973,10244,694,554,158,10133,3904,6229,496,907
2020-08-04 ,13578,2954,10146,654,554,154,9295,4108,5187,499,1018
2020-08-05 ,13578,2995,10146,616,554,158,16785,4870,11915,481,1172
2020-08-06 ,13571,3024,10146,622,554,159,20436,5737,14699,466,1072
2020-08-07 ,13571,3069,10146,624,554,157,23385,5612,17773,477,1057
2020-08-08 ,13527,3058,10146,659,554,174,24592,5500,19092,478,980
2020-08-09 ,13527,3084,10146,711,554,172,23787,5702,18085,472,1088
2020-08-10 ,13527,3115,10146,711,554,176,12323,3311,9012,477,908
2020-08-11 ,13722,3212,10146,697,554,179,19440,5356,14084,493,1063
2020-08-12 ,13963,3351,10146,707,554,177,18894,6472,12422,523,989
2020-08-13 ,14016,3322,10143,743,594,192,15356,6478,8878,513,1070
2020-08-14 ,14125,3372,10143,726,594,194,15045,5721,9324,523,1022
2020-08-15 ,14125,3495,10143,724,594,185,18271,5667,12604,538,1233
2020-08-16 ,14117,3483,10143,739,594,187,10709,3024,7685,549,1000
2020-08-17 ,14117,3566,10143,765,594,182,14988,4106,10882,557,1066
2020-08-18 ,14121,3539,10143,637,594,167,20266,5419,14847,557,1109
2020-08-19 ,14122,3595,10143,600,594,167,20815,6317,14498,560,1065
2020-08-20 ,14122,3582,10143,593,594,174,17004,6010,10994,587,1067
2020-08-21 ,14125,3585,10143,598,594,175,17735,6086,11649,589,994
2020-08-22 ,14124,3600,10143,589,594,202,19435,6090,13345,591,1173
2020-08-23 ,14126,3617,10143,612,594,203,18731,6261,12470,627,1091
2020-08-24 ,14127,3590,10143,625,594,207,11910,3826,8084,644,934
2020-08-25 ,14129,3617,10143,661,594,227,19841,5380,14461,654,1136
2020-08-26 ,14130,3682,10143,694,594,243,19816,5912,13904,716,1205
2020-08-27 ,14135,3814,10143,715,594,243,21061,7043,14018,734,1317
2020-08-28 ,14138,3904,10143,728,594,260,22933,6920,16013,763,1227
2020-08-31 ,14145,4146,10143,901,599,345,14389,5675,8714,833,1011
2020-09-01 ,14148,4186,10143,902,601,351,24198,7198,17000,846,1282
2020-09-02 ,14146,4278,10143,941,601,367,28835,7870,20965,894,1282
2020-09-03 ,14140,4477,10143,963,601,380,32834,8322,24512,922,1332
2020-09-04 ,14159,4730,10143,984,601,392,36219,8488,27731,949,1437
2020-09-05 ,14163,4934,8580,1049,601,400,38895,9562,29333,976,1462
2020-09-06 ,14171,5101,8580,1129,601,413,36046,9217,26829,1076,1308
2020-09-07 ,14165,5218,8580,1187,601,448,22954,7804,15150,1114,1163
2020-09-08 ,14202,5414,8580,1172,601,440,45797,9944,35853,1166,1469
2020-09-10 ,14228,5775,8580,1367,601,448,58340,9004,49336,1272,1516
2020-09-11 ,14230,6031,8580,1576,601,463,60580,8305,52275,1329,1498
2020-09-12 ,14390,6294,8580,1614,601,459,60076,9182,50894,1383,1496
2020-09-13 ,14377,6503,8580,1692,601,436,56656,10116,46540,1488,1477
2020-09-14 ,14409,6592,8580,1807,601,445,44884,9859,35025,1517,1279
2020-09-15 ,14482,6658,8137,1859,594,431,62669,10398,52271,1560,1446
2020-09-16,14521,6783,8137,1908,601,426,62593,11275,51318,1637,1453
2020-09-17,14652,6893,8137,1915,601,443,60014,9564,50450,1670,1535
2020-09-18,14974,6956,2014,3788,601,452,61037,11203,49834,1751,1456
2020-09-19,14996,7043,1890,4064,601,412,61973,10681,51292,1820,1442
2020-09-20,15621,7040,1937,4234,601,398,52405,11322,41083,1872,1448
2020-09-21,15681,6990,1805,4468,601,385,33733,8828,24905,1889,1227
2020-09-22,15804,7051,1906,4611,601,386,59013,9459,49554,1937,1500
2020-09-23,15810,6998,1913,4841,601,377,59580,10359,49221,1987,1557
2020-09-24,15810,7026,8137,1926,601,344,59183,9814,49369,2059,1484
2020-09-25,15812,6990,8137,1596,527,358,59134,11797,47337,2124,1471
2020-09-26,15806,6840,8137,1570,527,335,57688,9968,47720,2231,1435
2020-09-28,15833,6659,8137,1464,527,337,36302,7672,28630,2465,1204
2020-09-29,15839,6515,8137,1412,527,321,59102,9576,49526,2505,1492
2020-09-30,15834,6283,8137,1266,527,312,59807,11184,48623,2570,1414
2020-10-01,15843,6146,8137,1327,527,329,55423,9969,45454,2615,1362
2020-10-02,15844,6071,8137,1291,527,316,56258,11105,45153,2648,1350
2020-10-03,15840,5989,8137,1226,527,312,39306,8844,30462,2658,1064
2020-10-04,15833,5896,8137,1176,527,298,50832,8963,41869,2696,1344
2020-10-05,15832,5802,8137,1126,527,300,35593,7585,28008,2707,1060
2020-10-07,15830,5387,8137,974,527,263,51505,9059,42446,2702,1314
2020-10-08,15833,5270,8137,1073,527,273,53322,10125,43197,2734,1427
2020-10-09,15833,5235,8137,986,527,265,49135,11651,37484,2727,1353
2020-10-10,16114,5303,8137,958,527,266,49736,10384,39352,2715,1424
2020-10-11,16118,5229,8137,935,527,287,48753,10801,37952,2710,1343
2020-10-12,16118,5151,8137,877,527,273,35947,10260,25687,2726,1078
2020-10-13,16117,5109,8137,891,527,278,54957,11023,43934,2747,1461
2020-10-15,16109,5109,8137,913,527,290,55891,13985,41906,2727,1391
2020-10-19,15704,5064,8137,891,527,297,36445,10765,25680,2782,1003
2020-10-20,15717,5149,8107,862,527,286,56593,14253,42340,2716,1444
2020-10-21,15713,5081,8107,845,527,278,59064,16629,42435,2724,1363
2020-10-22,15742,5116,8107,960,527,300,58770,16795,41975,2766,1341
2020-10-23,15739,5182,8107,935,527,315,58568,16874,41694,2777,1360
2020-10-26,15757,5404,7887,858,527,296,34411,11817,22594,2930,1160
2020-10-27,15765,5453,7887,847,527,305,57210,14573,42637,3032,1597
2020-10-28,15765,5665,7887,894,527,324,60571,17284,43287,3047,1721
2020-10-29,15749,5854,7887,953,527,337,60124,17029,43095,3113,1567
2020-10-30,15759,6114,7887,968,527,326,59641,17058,42583,3158,1554
2020-10-31,15764,6259,7887,970,527,335,44330,15424,28906,3274,1414
2020-11-02,15789,6676,7887,949,527,318,36665,11137,25528,3416,1379
2020-11-03,15823,6798,7887,973,527,358,59540,13560,45980,3453,1706
2020-11-04,15782,6945,7887,983,527,351,58910,14574,44336,3596,1705
2020-11-05,15803,7231,7887,1028,527,344,52294,15704,36590,3684,1539
2020-11-06,15781,7528,7887,992,527,345,58860,15666,43194,3754,1789
2020-11-07,15904,7858,8107,1020,527,327,57433,15409,42024,3857,1857
2020-11-08,16027,8072,8107,1002,527,315,50754,15982,34772,3878,1857
2020-11-10,16324,8262,8217,836,527,279,59035,17810,41225,3947,1821
2020-11-11,16511,8497,8217,825,527,279,64121,19304,44817,4016,1729
2020-11-12,16590,8588,8217,929,527,294,60229,19752,40477,4141,1750
2020-11-13,16609,8664,8217,850,527,272,56553,19910,36643,4184,1661
2020-11-14,16636,8677,8217,759,562,252,49695,19635,30010,4288,1674
2020-11-15,16654,8741,8217,697,562,228,21098,9221,11877,4358,1530
2020-11-16,16677,8949,8217,628,562,221,29921,11810,18011,4430,1519
2020-11-17,16814,9215,8217,591,562,217,49031,16600,32431,4449,1821
2020-11-18,16884,9343,8217,568,562,219,62232,19085,43147,4444,1863
2020-11-19,16965,9494,8217,593,562,221,62437,22067,40370,4501,1762
2020-11-20,17083,9491,8217,584,562,211,62425,23507,38918,4430,1519
2020-11-21,17242,9522,8217,550,562,211,45562,21845,23717,4633,1529
2020-11-22,17365,9418,8217,550,562,197,54893,23433,31460,4697,1534
2020-11-23,17553,9464,8217,527,562,184,37307,18046,19261,4692,1209
2020-11-24,17958,9367,8217,476,562,188,61381,24602,36779,4708,1586
2020-11-25,18196,9268,8217,489,562,182,61778,26080,35698,4980,1483
2020-11-26,18252,9109,8217,497,562,174,63266,28897,34369,5156,1393
2020-11-27,18287,8915,8217,488,562,161,64455,28100,36355,5229,1386
2020-11-28,18389,8596,7942,484,562,151,69051,33147,35904,5331,1377
2020-11-30,18694,8098,7942,465,562,140,50670,26645,24025,5552,1242
2020-12-01,18688,7777,7942,457,562,129,58456,30297,28159,5669,1293
2020-12-02,18693,7366,7942,442,562,127,78949,36370,42579,5772,1443
2020-12-03,18719,6985,7942,484,562,127,75230,33298,41932,5759,1421
2020-12-05,18843,6458,7942,429,562,141,81473,35352,46121,6045,1402
2020-12-06,18814,6145,0,0,0,0,0,0,0,0,0
2020-12-07,18813,6023,0,0,0,0,0,0,0,0,0
2020-12-09,18806,5417,0,0,0,0,0,0,0,0,0
2020-12-10,18852,5193,0,0,0,0,0,0,0,0,0
2020-12-11,18853,4954,0,0,0,0,0,0,0,0,0
2020-12-12,18814,4631,0,0,0,0,0,0,0,0,0
2020-12-13,18807,4446,0,0,0,0,0,0,0,0,0
2020-12-14,18807,4246,0,0,0,0,0,0,0,0,0
2020-12-15,18810,4040,0,0,0,0,0,0,0,0,0
2020-12-16,18804,3716,0,0,0,0,0,0,0,0,0
2020-12-17,18815,3464,0,0,0,0,0,0,0,0,0
2020-12-18,18817,3239,0,0,0,0,0,0,0,0,0
2020-12-19,18770,3115,0,0,0,0,0,0,0,0,0
2020-12-20,18770,2997,0,0,0,0,0,0,0,0,0
2020-12-21,18786,2909,0,0,0,0,0,0,0,0,0
2020-12-22,18786,2884,0,0,0,0,0,0,0,0,0
2020-12-23,18779,2866,0,0,0,0,0,0,0,0,0
2020-12-24,18779,2813,0,0,0,0,0,0,0,0,0
2020-12-25,18774,2656,0,0,0,0,0,0,0,0,0
2020-12-26,18774,2625,0,0,0,0,0,0,0,0,0
2020-12-27,18774,2528,0,0,0,0,0,0,0,0,0
2020-12-28,18774,2499,0,0,0,0,0,0,0,0,0
2020-12-29,18727,2360,0,0,0,0,0,0,0,0,0
2020-12-30,18718,2285,0,0,0,0,0,0,0,0,0
2020-12-31,18718,2096,0,0,0,0,0,0,0,0,0
2021-01-01,17943,2072,0,0,0,0,0,0,0,0,0
2021-01-02,15121,2005,0,0,0,0,0,0,0,0,0
2021-01-03,14067,1942,0,0,0,0,0,0,0,0,0
2021-01-04,14013,1805,0,0,0,0,0,0,0,0,0
2021-01-05,13954,1770,0,0,0,0,0,0,0,0,0
2021-01-06,14076,1705,0,0,0,0,0,0,0,0,0
2021-01-07,13838,1610,0,0,0,0,0,0,0,0,0
2021-01-08,12380,1471,0,0,0,0,0,0,0,0,0
2021-01-09,12166,1457,0,0,0,0,0,0,0,0,0
2021-01-10,12115,1438,0,0,0,0,0,0,0,0,0
2021-01-11,12110,1508,0,0,0,0,0,0,0,0,0
2021-01-12,12018,1354,0,0,0,0,0,0,0,0,0
2021-01-13,11984,1235,0,0,0,0,0,0,0,0,0
2021-01-14,11976,1233,0,0,0,0,0,0,0,0,0
2021-01-15,11950,1171,0,0,0,0,0,0,0,0,0
2021-01-16,11428,1109,0,0,0,0,0,0,0,0,0
2021-01-17,11088,1101,0,0,0,0,0,0,0,0,0
2021-01-18,10128,1055,0,0,0,0,0,0,0,0,0
2021-01-19,9244,1041,0,0,0,0,0,0,0,0,0
2021-01-20,9200,968,0,0,0,0,0,0,0,0,0
2021-01-21,9103,1004,0,0,0,0,0,0,0,0,0
2021-01-22,9068,943,0,0,0,0,0,0,0,0,0
2021-01-23,9053,854,0,0,0,0,0,0,0,0,0
2021-01-24,9054,787,0,0,0,0,0,0,0,0,0
2021-01-25,9054,797,0,0,0,0,0,0,0,0,0
2021-01-26,8949,746,0,0,0,0,0,0,0,0,0
2021-01-27,8744,721,0,0,0,0,0,0,0,0,0
2021-01-28,8729,711,0,0,0,0,0,0,0,0,0
2021-01-29,8701,702,0,0,0,0,0,0,0,0,0
2021-01-30,8621,693,0,0,0,0,0,0,0,0,0
2021-01-31,7892,657,0,0,0,0,0,0,0,0,0
2021-02-01,6306,624,0,0,0,0,0,0,0,0,0
2021-02-02,6305,621,0,0,0,0,0,0,0,0,0
2021-02-03,6302,599,0,0,0,0,0,0,0,0,0
2021-02-04,6265,621,0,0,0,0,0,0,0,0,0
2021-02-05,6265,581,0,0,0,0,0,0,0,0,0
2021-02-06,6149,562,0,0,0,0,0,0,0,0,0
2021-02-07,6135,511,0,0,0,0,0,0,0,0,0
2021-02-09,6050,496,0,0,0,0,0,0,0,0,0
2021-02-10,5835,481,0,0,0,0,0,0,0,0,0
2021-02-11,5777,484,0,0,0,0,0,0,0,0,0
2021-02-12,5770,481,0,0,0,0,0,0,0,0,0
2021-02-13,5777,468,0,0,0,0,0,0,0,0,0
2021-02-14,5775,452,0,0,0,0,0,0,0,0,0
2021-02-15,5765,465,0,0,0,0,0,0,0,0,0
2021-02-16,5765,470,0,0,0,0,0,0,0,0,0
2021-02-17,5765,468,0,0,0,0,0,0,0,0,0
2021-02-18,5747,454,0,0,0,0,0,0,0,0,0
2021-02-19,5751,431,0,0,0,0,0,0,0,0,0
2021-02-20,5751,407,0,0,0,0,0,0,0,0,0
2021-02-21,5751,422,0,0,0,0,0,0,0,0,0
2021-02-22,5751,405,0,0,0,0,0,0,0,0,0
2021-02-23,5751,405,0,0,0,0,0,0,0,0,0
2021-02-24,5751,437,0,0,0,0,0,0,0,0,0
2021-02-25,5752,412,0,0,0,0,0,0,0,0,0
2021-02-26,5752,400,0,0,0,0,0,0,0,0,0
2021-02-27,5751,436,0,0,0,0,0,0,0,0,0
2021-03-01,5721,489,0,0,0,0,0,0,0,0,0
2021-03-02,5721,544,0,0,0,0,0,0,0,0,0
2021-03-03,5711,513,0,0,0,0,0,0,0,0,0
2021-03-04,5709,565,0,0,0,0,0,0,0,0,0
2021-03-05,5709,599,0,0,0,0,0,0,0,0,0
2021-03-06,5709,573,0,0,0,0,0,0,0,0,0
2021-03-07,5709,574,0,0,0,0,0,0,0,0,0
2021-03-08,5709,539,0,0,0,0,0,0,0,0,0
2021-03-09,5709,536,0,0,0,0,0,0,0,0,0
2021-03-10,5709,544,0,0,0,0,0,0,0,0,0
2021-03-11,5711,579,0,0,0,0,0,0,0,0,0
2021-03-12,5711,564,0,0,0,0,0,0,0,0,0
2021-03-13,5711,582,0,0,0,0,0,0,0,0,0
2021-03-14,5711,582,0,0,0,0,0,0,0,0,0
2021-03-15,5711,607,0,0,0,0,0,0,0,0,0
2021-03-16,5711,659,0,0,0,0,0,0,0,0,0
2021-03-17,5711,725,0,0,0,0,0,0,0,0,0
2021-03-18,5711,794,0,0,0,0,0,0,0,0,0
2021-03-20,5703,868,0,0,0,0,0,0,0,0,0
2021-03-21,5710,892,0,0,0,0,0,0,0,0,0
2021-03-22,5728,967,0,0,0,0,0,0,0,0,0
2021-03-23,5740,980,0,0,0,0,0,0,0,0,0
2021-03-24,5740,1063,0,0,0,0,0,0,0,0,0
2021-03-25,5740,1094,0,0,0,0,0,0,0,0,0
2021-03-26,5742,1187,0,0,0,0,0,0,0,0,0
2021-03-27,5748,1338,0,0,0,0,0,0,0,0,0
2021-03-28,5759,1398,0,0,0,0,0,0,0,0,0
2021-03-29,5765,1468,0,0,0,0,0,0,0,0,0
2021-03-30,5784,1584,0,0,0,0,0,0,0,0,0
2021-03-31,5815,1799,0,0,0,0,0,0,0,0,0
2021-04-01,6032,1971,0,0,0,0,0,0,0,0,0
2021-04-02,5938,2255,0,0,0,0,0,0,0,0,0
2021-04-03,5947,2441,0,0,0,0,0,0,0,0,0
2021-04-04,6131,2727,0,0,0,0,0,0,0,0,0
2021-04-05,6203,2975,0,0,0,0,0,0,0,0,0
2021-04-06,7067,3266,0,0,0,0,0,0,0,0,0
2021-04-07,8219,3763,0,0,0,0,0,0,0,0,0
2021-04-08,8813,4212,0,0,0,0,0,0,0,0,0
2021-04-09,9342,4732,0,0,0,0,0,0,0,0,0
2021-04-10,11106,5398,0,0,0,0,0,0,0,0,0
2021-04-11,11675,6216,0,0,0,0,0,0,0,0,0
2021-04-12,12008,6940,0,0,0,0,0,0,0,0,0
2021-04-13,12667,7731,0,0,0,0,0,0,0,0,0
2021-04-14,13437,8870,0,0,0,0,0,0,0,0,0
2021-04-15,14918,10134,0,0,0,0,0,0,0,0,0
2021-04-16,15680,11268,0,0,0,0,0,0,0,0,0
2021-04-17,16979,12699,0,0,0,0,0,0,0,0,0
2021-04-18,17514,13887,0,0,0,0,0,0,0,0,0
2021-04-19,18231,15215,0,0,0,0,0,0,0,0,0
2021-04-20,19604,16418,0,0,0,0,0,0,0,0,0
2021-04-21,19753,17327,0,0,0,0,0,0,0,0,0
2021-04-22,20191,18154,0,0,0,0,0,0,0,0,0
2021-04-23,20642,18546,0,0,0,0,0,0,0,0,0
2021-04-24,19622,18063,0,0,0,0,0,0,0,0,0
2021-04-25,20333,18754,0,0,0,0,0,0,0,0,0
2021-04-26,20487,18831,0,0,0,0,0,0,0,0,0
2021-04-27,20653,18841,0,0,0,0,0,0,0,0,0
2021-04-28,20926,19243,0,0,0,0,0,0,0,0,0
2021-04-29,21152,19524,0,0,0,0,0,0,0,0,0
2021-04-30,20938,19739,0,0,0,0,0,0,0,0,0
2021-05-01,21227,19932,0,0,0,0,0,0,0,0,0
2021-05-02,21483,20136,0,0,0,0,0,0,0,0,0
2021-05-03,21477,20142,0,0,0,0,0,0,0,0,0
2021-05-04,21317,19855,0,0,0,0,0,0,0,0,0
2021-05-05,21528,20010,0,0,0,0,0,0,0,0,0
2021-05-06,21839,20117,0,0,0,0,0,0,0,0,0
2021-05-07,22097,19922,0,0,0,0,0,0,0,0,0
2021-05-08,22289,19838,0,0,0,0,0,0,0,0,0
2021-05-09,22545,19912,0,0,0,0,0,0,0,0,0
2021-05-10,22667,19438,0,0,0,0,0,0,0,0,0
2021-05-11,22953,19063,0,0,0,0,0,0,0,0,0
2021-05-12,23202,18733,0,0,0,0,0,0,0,0,0
2021-05-13,23423,18211,0,0,0,0,0,0,0,0,0
2021-05-14,23609,17511,0,0,0,0,0,0,0,0,0
2021-05-15,24018,16795,0,0,0,0,0,0,0,0,0
2021-05-16,24144,16249,0,0,0,0,0,0,0,0,0
2021-05-17,24104,15542,0,0,0,0,0,0,0,0,0
2021-05-18,24305,14399,0,0,0,0,0,0,0,0,0
2021-05-19,24289,13368,0,0,0,0,0,0,0,0,0
2021-05-20,24424,12462,0,0,0,0,0,0,0,0,0
2021-05-21,25068,11388,0,0,0,0,0,0,0,0,0
2021-05-22,24964,10501,0,0,0,0,0,0,0,0,0
2021-05-23,25048,9660,0,0,0,0,0,0,0,0,0
2021-05-24,24944,8791,0,0,0,0,0,0,0,0,0
2021-05-25,25035,7872,0,0,0,0,0,0,0,0,0
